"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_sent_date","total_sms_sent","total_sms_failed","total_sms_optout"
"artchilli.com","716","Art Chilli","6036","SMS Campaign - 10 Apr 2015 16:18:29","2015-04-10 16:25:31","183","11","0"
"singhching.com","856","Singh Ching","6037","SMS Campaign - 10 Apr 2015 16:26:38","2015-04-10 16:40:39","679","95","0"
"greenchilli.co.in","972","Green Chilli","6038","SMS Campaign - 10 Apr 2015 16:42:07","2015-04-10 16:43:35","707","49","0"
"orders.divinecurries.co.in","1032","Divine Curries","6039","SMS Campaign - 10 Apr 2015 16:44:00","2015-04-10 16:46:00","377","34","0"
"shawarmahouse.in","306","Shawarma House","6040","SMS Campaign - 10 Apr 2015 16:49:21","2015-04-10 16:51:21","2208","323","1"
"orders.cupojoe.in","319","Cup O Joe","6045","SMS Campaign - 10 Apr 2015 17:33:49","2015-04-10 18:00:01","93","14","0"
"amrutham.net.in","812","Amrutham","6046","SMS Campaign - 10 Apr 2015 17:35:02","2015-04-10 17:35:23","3872","680","0"
"100ftrestaurant.com","522","100 FT","6047","SMS Campaign - 10 Apr 2015 17:36:27","2015-04-10 18:00:02","510","50","2"
"lucknowiz.com","928","Lucknowiz","6048","SMS Campaign - 10 Apr 2015 17:38:43","2015-04-10 18:00:26","175","5","0"
"parathewaligali.in","953","Parathe Wali Gali","6051","SMS Campaign - 10 Apr 2015 17:41:07","2015-04-10 19:00:01","542","542","0"
"rollsonwheels.com","871","Rolls On Wheels ","6052","SMS Campaign - 10 Apr 2015 17:47:11","2015-04-10 18:02:20","627","118","0"
"hungryi.in","357","Hungry i","6055","SMS Campaign - 10 Apr 2015 19:40:59","2015-04-10 19:41:36","609","97","0"
"tadkasingh.com","375","Tadkasingh","6056","SMS Campaign - 11 Apr 2015 10:54:44","2015-04-11 12:00:01","890","121","0"
"smallysrestocafe.com","562","Smally's Resto Cafe","6058","SMS Campaign - 11 Apr 2015 10:59:01","2015-04-11 18:00:01","1404","259","0"
"1947restaurant.com","858","1947","6059","SMS Campaign - 11 Apr 2015 11:01:13","2015-04-11 12:10:42","773","229","0"
"salwa.in","62","Salwa","6060","SMS Campaign - 11 Apr 2015 11:06:52","2015-04-11 11:11:29","212","44","0"
"thepepbox.com","126","Pep Box","6061","SMS Campaign - 11 Apr 2015 11:14:50","2015-04-11 11:17:38","183","34","0"
"aditiandnanditafoodcorner.com","731","Aditi & Nandita Food Corner","6062","SMS Campaign - 11 Apr 2015 11:23:47","2015-04-11 11:32:15","248","31","0"
"tawak.in","291","TAWAK","6063","SMS Campaign - 11 Apr 2015 11:34:42","2015-04-11 11:38:16","831","110","0"
"chawlas2.in","1000","Chawla's 2","6064","SMS Campaign - 11 Apr 2015 11:42:42","2015-04-11 11:50:55","209","14","0"
"bameys.in","715","Bamey's Restro Cafe","6065","SMS Campaign - 11 Apr 2015 11:44:06","2015-04-11 12:03:51","130","17","0"
"biryanipot.com","387","Biryani Pot","6066","SMS Campaign - 11 Apr 2015 11:45:26","2015-04-11 12:04:28","2815","562","2"
"khansaheb.co","337","Khan Saheb","6067","SMS Campaign - 11 Apr 2015 11:46:25","2015-04-11 18:05:50","2501","315","0"
"teztadka.com","310","Tez Tadka","6069","SMS Campaign - 11 Apr 2015 11:49:34","2015-04-11 12:17:13","1668","168","0"
"hotelathappar.com","754","Hotel Athappar","6070","SMS Campaign - 11 Apr 2015 11:52:58","2015-04-11 12:24:25","145","36","0"
"online.thetoddyshop.in","533","The Toddy Shop","6071","SMS Campaign - 11 Apr 2015 11:53:10","2015-04-11 11:54:25","624","71","0"
"chungwarestaurant.com","930","Chungwa","6072","SMS Campaign - 11 Apr 2015 12:00:24","2015-04-11 12:03:03","947","223","0"
"yummynh8.com","543","NH 8","6073","SMS Campaign - 11 Apr 2015 12:00:55","2015-04-11 12:01:39","1085","174","0"
"tandoorhut.co","587","Tandoor Hut","6074","SMS Campaign - 11 Apr 2015 12:03:17","2015-04-11 12:03:57","2788","541","0"
"grubnomic.com","541","Grubnomic","6077","SMS Campaign - 11 Apr 2015 12:07:23","2015-04-11 12:07:47","79","11","0"
"istanbuldoner.co","392","Istanbul Doner","6078","SMS Campaign - 11 Apr 2015 12:08:14","2015-04-11 12:09:45","499","74","0"
"letsnoodle.net","700","Let's Noodles","6079","SMS Campaign - 11 Apr 2015 12:08:22","2015-04-11 12:10:03","454","20","0"
"birinz.com","1077","Birinz","6080","SMS Campaign - 11 Apr 2015 12:11:40","2015-04-11 12:13:49","682","51","0"
"moetscurrypot.com","122","Moets Curry Pot","6082","SMS Campaign - 11 Apr 2015 12:14:06","2015-04-11 12:16:06","843","77","0"
"godavariruchulu.com","1088","Godavari Ruchulu","6083","SMS Campaign - 11 Apr 2015 12:14:23","2015-04-11 12:14:50","553","80","0"
"hungreebelly.com","919","Hungree Belly","6084","SMS Campaign - 11 Apr 2015 12:15:15","2015-04-11 12:15:35","1110","133","0"
"bawarchikitchen.co","1091","Bawarchi Kitchen","6085","SMS Campaign - 11 Apr 2015 12:16:18","2015-04-11 12:17:12","552","49","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","6086","SMS Campaign - 11 Apr 2015 12:20:56","2015-04-11 12:24:16","2561","381","1"
"spicexpress.co","388","Spice Xpress","6087","SMS Campaign - 11 Apr 2015 12:32:19","2015-04-11 12:35:30","566","73","0"
"ocurry.co.in","514","O curry","6088","SMS Campaign - 11 Apr 2015 12:34:23","2015-04-11 12:36:02","534","88","0"
"parathewaligali.in","953","Parathe Wali Gali","6091","SMS Campaign - 11 Apr 2015 14:28:43","2015-04-11 14:29:36","1","0","0"
"midnightfoodpoint.com","764","Midnight Food Point","6092","SMS Campaign - 11 Apr 2015 15:38:13","2015-04-11 21:00:01","343","33","0"
"pizzaintalia.com","901","INTALIA","6093","SMS Campaign - 11 Apr 2015 15:45:24","2015-04-11 18:15:59","263","44","0"
"magicovenbakers.com","978","Magic Oven Bakers","6094","SMS Campaign - 11 Apr 2015 15:48:16","2015-04-11 16:00:01","4751","899","0"
"punjabitimes.co","880","Punjabi Times","6096","SMS Campaign - 11 Apr 2015 16:13:08","2015-04-11 18:17:03","11925","3839","4"
"giveme5.co.in","746","Give Me 5 Cafe","6097","SMS Campaign - 11 Apr 2015 16:16:53","2015-04-11 19:00:01","53","9","0"
"parathewaligali.in","953","Parathe Wali Gali","6098","SMS Campaign - 11 Apr 2015 16:26:29","2015-04-11 19:00:15","560","93","0"
"kebabsandcurries.com","322","Kebabs & Curries","6099","SMS Campaign - 11 Apr 2015 17:20:40","2015-04-11 17:23:51","763","106","1"
"theredonion.in","853","Red Onion","6100","SMS Campaign - 11 Apr 2015 17:59:28","2015-04-11 18:00:49","123","12","0"
"vijayawadastyle.com","295","Vijayawada Style","6101","SMS Campaign - 12 Apr 2015 09:50:02","2015-04-12 11:00:01","492","44","0"
"adupadi.co","377","Adupadi","6102","SMS Campaign - 12 Apr 2015 09:51:16","2015-04-12 12:00:01","498","103","1"
"lucknowiz.com","928","Lucknowiz","6103","SMS Campaign - 12 Apr 2015 10:04:08","2015-04-12 12:01:55","175","5","0"
"andhrahouse.in","940","Andhra House","6104","SMS Campaign - 12 Apr 2015 10:05:20","2015-04-12 12:02:38","914","196","0"
"delhirestaurant.co","956","Delhi Restaurant","6105","SMS Campaign - 12 Apr 2015 10:12:13","2015-04-12 12:06:08","832","251","0"
"dandesrestaurants.com","1042","Dande's Hyderabad Biryani","6106","SMS Campaign - 12 Apr 2015 10:13:09","2015-04-12 12:09:13","1584","175","0"
"amrutham.net.in","812","Amrutham","6108","SMS Campaign - 13 Apr 2015 11:56:51","2015-04-13 12:00:01","3884","714","0"
"teztadka.com","310","Tez Tadka","6111","SMS Campaign - 13 Apr 2015 16:31:43","2015-04-13 19:00:02","1673","160","0"
"breakfastclub.co.in","234","The Breakfast Club","6112","SMS Campaign - 13 Apr 2015 20:14:33","2015-04-13 20:14:55","344","29","0"
"newyorkslice.in","221","New York Slice","6120","SMS Campaign - 13 Apr 2015 20:36:52","2015-04-13 20:37:03","2283","275","0"
"thaaliexpress.co.in","1003","Thaali Express","6122","SMS Campaign - 14 Apr 2015 11:22:40","2015-04-14 11:23:53","1100","177","0"
"handpies.in","942","Handpies","6123","SMS Campaign - 14 Apr 2015 11:25:05","2015-04-14 11:29:51","91","6","0"
"yummbiryani.in","944","Yumm Biryani","6125","SMS Campaign - 14 Apr 2015 11:35:13","2015-04-14 11:35:49","839","78","0"
"bonnebouche.in","226","Bonne Bouche","6126","SMS Campaign - 14 Apr 2015 11:46:34","2015-04-14 11:51:24","799","114","0"
"purepunjabi.in","994","Pure Punjabi","6128","SMS Campaign - 14 Apr 2015 11:56:11","2015-04-14 12:02:11","312","32","0"
"foodgallery.in","744","Food Gallery","6130","SMS Campaign - 14 Apr 2015 12:04:55","2015-04-14 12:10:15","73","7","0"
"grandmaskitchen.in","916","Grandma's Kitchen","6131","SMS Campaign - 14 Apr 2015 12:12:11","2015-04-14 12:15:02","17","1","0"
"adupadi.co","377","Adupadi","6132","SMS Campaign - 14 Apr 2015 12:16:50","2015-04-14 12:17:17","499","95","0"
"hotelathappar.com","754","Hotel Athappar","6133","SMS Campaign - 14 Apr 2015 12:20:54","2015-04-14 12:21:26","145","35","0"
"punjabitimes.co","880","Punjabi Times","6134","SMS Campaign - 14 Apr 2015 12:23:14","2015-04-14 12:26:09","11927","3851","0"
"cakes.calvins.in","567","Calvin's","6136","SMS Campaign - 15 Apr 2015 10:39:27","2015-04-15 11:00:01","2734","489","0"
"greasyspoon.co.in","327","Greasy Spoon","6137","SMS Campaign - 15 Apr 2015 10:40:54","2015-04-15 12:00:01","52","2","0"
"zaikatakeaway.com","768","Zaika Take Away","6138","SMS Campaign - 15 Apr 2015 10:42:19","2015-04-15 12:00:20","1398","182","0"
"myspicekitchen.in","51","My Spice Kitchen","6139","SMS Campaign - 15 Apr 2015 11:09:08","2015-04-15 11:10:21","3256","369","0"
"faarsi.in","83","Faarsi","6140","SMS Campaign - 15 Apr 2015 11:39:49","2015-04-15 11:41:17","1642","301","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","6143","SMS Campaign - 15 Apr 2015 11:40:18","2015-04-15 11:51:34","629","107","0"
"magicovenbakers.com","978","Magic Oven Bakers","6146","SMS Campaign - 15 Apr 2015 11:58:56","2015-04-15 11:59:32","4754","899","0"
"kebabgali.com","354","Kebab Gali","6147","SMS Campaign - 15 Apr 2015 12:01:21","2015-04-15 12:10:13","3630","530","0"
"moetsstone.com","58","Moets Stone","6149","SMS Campaign - 15 Apr 2015 12:04:58","2015-04-15 12:05:16","11","1","0"
"shekaza.in","183","Shekaza","6150","SMS Campaign - 15 Apr 2015 12:14:19","2015-04-15 12:15:03","286","25","0"
"thebiryaniparadise.com","693","Biryani Paradise","6151","SMS Campaign - 15 Apr 2015 12:33:58","2015-04-15 12:40:38","3615","302","1"
"redwok.in","257","Red Wok","6153","SMS Campaign - 15 Apr 2015 12:45:46","2015-04-15 12:48:20","1370","127","0"
"restaurant.topintown.co.in","182","Top In Town bar n restaurant","6155","SMS Campaign - 15 Apr 2015 12:55:03","2015-04-15 13:00:04","1423","231","0"
"thepepbox.com","126","Pep Box","6156","SMS Campaign - 15 Apr 2015 13:01:24","2015-04-15 13:06:31","186","32","0"
"kashmirikitchen.in","806","Kashmiri Kitchen","6157","SMS Campaign - 15 Apr 2015 13:09:29","2015-04-15 13:13:31","416","98","0"
"expressdhaba.com","528","Express Dhaba","6158","SMS Campaign - 15 Apr 2015 13:17:40","2015-04-15 13:20:12","4450","621","4"
"redchillidelhi.com","329","Red Chilli","6159","SMS Campaign - 15 Apr 2015 15:53:48","2015-04-15 16:09:46","1036","112","0"
"bameys.in","715","Bamey's Restro Cafe","6160","SMS Campaign - 15 Apr 2015 16:04:10","2015-04-15 18:00:01","133","21","0"
"tadkasingh.com","375","Tadkasingh","6161","SMS Campaign - 15 Apr 2015 16:05:22","2015-04-15 19:00:01","897","117","0"
"yummynh8.com","543","NH 8","6163","SMS Campaign - 15 Apr 2015 16:07:52","2015-04-15 19:03:53","1088","169","1"
"thepizzeria.co","823","The Pizzeria","6164","SMS Campaign - 15 Apr 2015 16:09:18","2015-04-15 19:08:31","1402","174","0"
"tandoorhut.co","587","Tandoor Hut","6165","SMS Campaign - 15 Apr 2015 16:10:17","2015-04-15 19:14:15","2792","534","0"
"orders.cupojoe.in","319","Cup O Joe","6166","SMS Campaign - 15 Apr 2015 16:11:47","2015-04-15 18:00:35","93","12","0"
"smallysrestocafe.com","562","Smally's Resto Cafe","6167","SMS Campaign - 15 Apr 2015 16:12:49","2015-04-15 18:00:58","1405","252","0"
"grubnomic.com","541","Grubnomic","6168","SMS Campaign - 15 Apr 2015 16:14:02","2015-04-15 19:25:46","79","12","0"
"lucknowiz.com","928","Lucknowiz","6170","SMS Campaign - 15 Apr 2015 16:17:53","2015-04-15 18:07:04","175","4","0"
"orders.3spice.in","935","3 Spice- The Food Court","6171","SMS Campaign - 15 Apr 2015 16:19:00","2015-04-15 18:07:49","30","4","0"
"istanbuldoner.co","392","Istanbul Doner","6172","SMS Campaign - 15 Apr 2015 16:20:07","2015-04-15 18:07:57","504","75","0"
"1947restaurant.com","858","1947","6173","SMS Campaign - 15 Apr 2015 16:21:37","2015-04-15 18:10:11","787","224","1"
"andhrahouse.in","940","Andhra House","6174","SMS Campaign - 15 Apr 2015 16:23:00","2015-04-15 18:13:26","930","189","0"
"delhirestaurant.co","956","Delhi Restaurant","6175","SMS Campaign - 15 Apr 2015 16:24:04","2015-04-15 19:26:05","835","249","0"
"dandesrestaurants.com","1042","Dande's Hyderabad Biryani","6176","SMS Campaign - 15 Apr 2015 16:25:24","2015-04-15 18:17:19","1587","164","0"
"birinz.com","1077","Birinz","6177","SMS Campaign - 15 Apr 2015 16:27:45","2015-04-15 19:29:26","2117","289","0"
"godavariruchulu.com","1088","Godavari Ruchulu","6178","SMS Campaign - 15 Apr 2015 16:28:55","2015-04-15 18:24:11","553","75","0"
"regencypark.co.in","1051","Regency Park","6179","SMS Campaign - 15 Apr 2015 16:29:59","2015-04-15 18:26:38","610","154","0"
"hungreebelly.com","919","Hungree Belly","6180","SMS Campaign - 15 Apr 2015 16:31:47","2015-04-15 18:29:18","1114","137","0"
"rollsonwheels.com","871","Rolls On Wheels ","6181","SMS Campaign - 15 Apr 2015 16:32:51","2015-04-15 17:00:01","636","151","0"
"bawarchikitchen.co","1091","Bawarchi Kitchen","6182","SMS Campaign - 15 Apr 2015 16:33:37","2015-04-15 19:38:22","553","34","0"
"dragonhut.co.in","752","Dragon Hut","6183","SMS Campaign - 15 Apr 2015 16:52:04","2015-04-15 16:59:14","331","56","0"
"soithai.in","870","Soi Thai","6184","SMS Campaign - 15 Apr 2015 17:03:07","2015-04-15 17:08:07","613","72","0"
"madrashut.in","995","Madras Hut","6185","SMS Campaign - 15 Apr 2015 17:10:25","2015-04-15 17:15:41","86","8","0"
"deethebaker.com","353","Dee the baker","6186","SMS Campaign - 15 Apr 2015 17:21:20","2015-04-15 17:23:43","132","7","0"
"deseedakshin.com","982","Desee Dakshin","6187","SMS Campaign - 15 Apr 2015 17:29:43","2015-04-15 17:30:45","92","4","0"
"quickbakes.co","950","Quick Bakes","6188","SMS Campaign - 15 Apr 2015 17:34:20","2015-04-15 17:42:02","52","3","0"
"asianbistro.in","814","Asian Bistro","6189","SMS Campaign - 15 Apr 2015 17:42:33","2015-04-15 17:46:24","7202","1795","0"
"desitadka.co","373","Desi Tadka","6190","SMS Campaign - 15 Apr 2015 17:50:20","2015-04-15 17:56:00","103","10","0"
"mymykitchen.com","240","My My Kitchen","6191","SMS Campaign - 15 Apr 2015 17:58:53","2015-04-15 18:01:12","374","47","0"
"dmnt.in","378","D'MNT RestroBar","6192","SMS Campaign - 15 Apr 2015 18:02:32","2015-04-15 18:05:26","1992","210","0"
"bakedbeauty.in","547","Baked Beauty","6193","SMS Campaign - 15 Apr 2015 18:07:17","2015-04-15 18:08:40","42","4","0"
"midnightfoodpoint.com","764","Midnight Food Point","6194","SMS Campaign - 15 Apr 2015 19:00:57","2015-04-15 21:00:02","515","46","0"
"bowled.co.in","381","Bowled","6195","SMS Campaign - 16 Apr 2015 11:06:09","2015-04-16 11:07:51","176","27","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","6196","SMS Campaign - 16 Apr 2015 11:10:08","2015-04-16 11:15:01","2919","482","1"
"haandi.in","370","Haandi","6197","SMS Campaign - 16 Apr 2015 11:11:28","2015-04-16 11:28:15","2266","380","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","6198","SMS Campaign - 16 Apr 2015 11:15:02","2015-04-16 11:52:15","1685","246","0"
"subhub.in","561","Sub Hub","6199","SMS Campaign - 16 Apr 2015 11:16:28","2015-04-16 12:01:35","29","4","0"
"redmoonbakery.com","830","Red Moon Bakery","6201","SMS Campaign - 16 Apr 2015 11:30:55","2015-04-16 11:40:20","2361","964","0"
"kingsfoodnation.in","328","King's Foodnation","6203","SMS Campaign - 16 Apr 2015 12:05:58","2015-04-16 12:06:32","1107","133","0"
"oopsitschinese.com","511","Oops-It's-Chinese","6205","SMS Campaign - 16 Apr 2015 12:11:45","2015-04-16 12:14:53","651","72","0"
"turbantadka.in","860","Turban Tadka","6207","SMS Campaign - 16 Apr 2015 12:20:29","2015-04-16 12:21:02","1681","298","0"
"cosyrestaurant.in","525","Cosy Restaurant","6210","SMS Campaign - 16 Apr 2015 12:21:37","2015-04-16 12:23:11","193","89","0"
"maachhbhaat.com","977","Maachh Bhaat","6214","SMS Campaign - 16 Apr 2015 12:26:13","2015-04-16 12:27:28","265","18","0"
"lockupindia.com","743","LOCK UP","6216","SMS Campaign - 16 Apr 2015 12:30:09","2015-04-16 12:31:33","1645","145","0"
"jwmirage.co.in","1035","JW Mirage","6218","SMS Campaign - 16 Apr 2015 12:33:36","2015-04-16 12:35:42","181","11","1"
"orders.kambojsrestaurant.com","965","Kamboj","6219","SMS Campaign - 16 Apr 2015 12:35:43","2015-04-16 12:46:22","5043","548","1"
"temptations.net.in","1071","Temptations","6222","SMS Campaign - 16 Apr 2015 12:41:58","2015-04-16 12:43:31","266","39","0"
"bakerszone.in","985","Baker's Zone","6224","SMS Campaign - 16 Apr 2015 12:47:31","2015-04-16 12:48:31","125","6","0"
"burritofactory.in","921","Burrito Factory","6225","SMS Campaign - 16 Apr 2015 13:04:44","2015-04-16 13:06:14","392","54","0"
"vijayawadastyle.com","295","Vijayawada Style","6227","SMS Campaign - 16 Apr 2015 14:44:54","2015-04-16 19:00:01","495","47","0"
"kebabnama.com","550","KebabNama","6228","SMS Campaign - 16 Apr 2015 16:11:48","2015-04-16 16:14:25","398","20","0"
"shreesagarrestaurant.com","941","Shree Sagar","6230","SMS Campaign - 16 Apr 2015 16:59:11","2015-04-16 17:04:00","989","153","0"
"aajkadabba.mkdabbawala.com","1158","MK Dabbawala","6231","SMS Campaign - 16 Apr 2015 17:55:16","2015-04-17 13:06:48","2937","416","0"
"delhiciouskitchen.com","999","Delhicious Kitchen","6232","SMS Campaign - 16 Apr 2015 18:03:40","2015-04-16 18:04:00","3269","543","0"
"orientalkitchen.in","355","Oriental Kitchen","6233","SMS Campaign - 16 Apr 2015 18:25:54","2015-04-16 18:28:35","3799","1012","0"
"arabiandelites.in","192","Arabian Delites","6234","SMS Campaign - 16 Apr 2015 20:06:49","2015-04-16 20:07:06","2681","517","2"
"arabiandelites.in","192","Arabian Delites","6235","SMS Campaign - 19 Apr 2015 20:57:17","2015-04-18 18:09:03","2679","507","0"
"leapingcaravan.com","54","Leaping Caravan ","6238","SMS Campaign - 17 Apr 2015 11:08:07","2015-04-17 11:10:39","1041","110","0"
"sandwedges.co","273","Sandwedges","6239","SMS Campaign - 17 Apr 2015 11:11:51","2015-04-17 11:51:54","408","17","0"
"asliizaika.com","361","Aslii Zaika","6240","SMS Campaign - 17 Apr 2015 11:20:41","2015-04-17 11:21:14","138","18","0"
"aye1.in","323","Aye 1 Cafe","6241","SMS Campaign - 17 Apr 2015 11:23:15","2015-04-17 11:24:43","487","115","0"
"bawarchirestaurants.in","285","Bawarchi","6242","SMS Campaign - 17 Apr 2015 11:28:51","2015-04-17 11:30:34","405","27","0"
"goodfoodcafe.in","270","Good Food Cafe","6245","SMS Campaign - 17 Apr 2015 11:39:21","2015-04-17 11:39:41","1597","354","0"
"order.happyhakka.com","204","Happy Hakka","6246","SMS Campaign - 17 Apr 2015 11:45:17","2015-04-17 11:50:05","10435","1343","0"
"khaajachowk.com","230","Khaaja Chowk","6249","SMS Campaign - 17 Apr 2015 11:59:14","2015-04-17 12:44:17","2400","273","0"
"sandwedges.co","273","Sandwedges","6251","SMS Campaign - 17 Apr 2015 12:06:31","2015-04-17 14:00:02","408","18","0"
"amrutham.net.in","812","Amrutham","6254","SMS Campaign - 17 Apr 2015 12:46:52","2015-04-17 12:48:45","3907","734","0"
"laviepizzasngrill.com","380","LA VIE","6255","SMS Campaign - 17 Apr 2015 12:56:35","2015-04-17 12:56:52","661","83","0"
"orders.cupojoe.in","319","Cup O Joe","6257","SMS Campaign - 17 Apr 2015 13:16:59","2015-04-17 18:05:47","93","11","0"
"100ftrestaurant.com","522","100 FT","6258","SMS Campaign - 17 Apr 2015 13:18:04","2015-04-17 18:06:10","509","58","0"
"pandaboy.in","910","Panda Boy","6259","SMS Campaign - 17 Apr 2015 13:19:29","2015-04-17 18:08:24","244","44","1"
"rollsonwheels.com","871","Rolls On Wheels ","6260","SMS Campaign - 17 Apr 2015 13:22:23","2015-04-17 18:09:23","637","156","0"
"magicovenbakers.com","978","Magic Oven Bakers","6261","SMS Campaign - 17 Apr 2015 13:28:01","2015-04-17 16:00:01","4757","923","0"
