"cloud_site_name","cloud_site_id","location_id","location_name","city_name","user_new_old","user_id","total_paid_amount","order_added","order_status","preorder","dispatch_status","domain_name","order_id","coupon_code","coupon_type","coupon_id","user_source_id","email_ar_id","sms_ar_id"
"Salwa","62","91","Dwarka","West Delhi","2","98188","290","2015-02-13 19:56:42","2","0","0","salwa.in","12521","","","","1","0","301"
"Happy Hakka","204","282","Noida","NOIDA","2","149141","316.92","2015-02-13 19:52:50","2","0","0","order.happyhakka.com","12520","","","","1","0","0"
"Oops-It's-Chinese","511","788","Vaishali","Ghaziabad","2","172501","750","2015-02-13 19:50:45","2","0","1","oopsitschinese.com","12519","OOPS250","2","335","10","",""
"Viva Hyderabad","88","119","New Gurgaon Plaza","Gurgaon","2","30561","587.14","2015-02-13 19:50:32","2","1","0","vivahyderabad.com","12518","","","","1","0",""
"Khan Saheb","337","563","Frazer Town","Bangalore","2","174485","435.75","2015-02-13 19:46:44","2","0","1","khansaheb.co","12517","","","","1","","0"
"Biryani Blues","25","50","Supermart","Gurgaon","2","77183","871.55","2015-02-13 19:45:44","2","0","0","biryaniblues.com","12516","BBAR10","1","157","5","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","65899","712.72","2015-02-13 19:43:57","2","0","0","biryaniblues.com","12515","BBAR10","1","157","1","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","205269","244","2015-02-13 19:33:49","2","0","1","biryanipot.com","12514","POT20","1","328","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","165100","312","2015-02-13 19:31:17","2","0","1","biryanipot.com","12513","POT20","1","328","1","","0"
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","205267","605.63","2015-02-13 19:31:14","2","0","1","smokedbiryanihouse.com","12512","SBH15","1","255","2","0",""
"Viva Hyderabad","88","266","Hauz Khas","South Delhi","2","29481","515.25","2015-02-13 19:28:18","1","0","0","vivahyderabad.com","12511","","","","1","0","0"
"Doner Grill","296","476","GK-1","South Delhi","1","205258","1125","2015-02-13 19:16:47","1","0","0","donergrill.menu","12510","","","","2","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","72086","534.54","2015-02-13 19:13:00","2","0","1","biryaniblues.com","12509","BBAR10","1","157","2","","139"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205239","43","2015-02-13 18:39:54","1","0","0","cafegalley.com","12507","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205237","20","2015-02-13 18:35:24","1","0","0","cafegalley.com","12506","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204664","40","2015-02-13 18:28:23","1","0","0","cafegalley.com","12505","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","55784","763.63","2015-02-13 18:26:32","2","0","0","biryaniblues.com","12504","BBAR10","1","157","5","","70"
"Biryani Blues","25","50","Supermart","Gurgaon","2","50687","509.09","2015-02-13 18:20:24","2","0","0","biryaniblues.com","12502","BBAR10","1","157","5","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205232","28","2015-02-13 18:16:23","1","0","0","cafegalley.com","12501","","","","2","",""
"Grab Eat","317","497","Koramangala","Bangalore","1","101141","3069.5","2015-02-13 18:03:08","3","0","0","grabeat.com","12500","","","","2","0","0"
"Organic Express","108","158","DLF Phase II","Gurgaon","2","82536","558","2015-02-13 17:10:30","1","0","0","food.organicexpressindia.com","12496","OREX10","1","336","2","0","0"
"Jimmy's Gourmet Kitchen","284","448","","South Delhi","1","205219","1532","2015-02-13 17:08:51","1","0","0","jimmysgourmetkitchen.in","12495","","","","2","0",""
"Khan Saheb","337","517","Indiranagar","Bangalore","2","205206","474.08","2015-02-13 16:35:21","2","0","1","khansaheb.co","12493","TEN10","1","384","5","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205208","93","2015-02-13 16:32:24","1","0","0","cafegalley.com","12492","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205207","25","2015-02-13 16:29:17","1","0","0","cafegalley.com","12491","","","","2","",""
"Organic Express","108","158","DLF Phase II","Gurgaon","1","205204","910","2015-02-13 16:18:46","1","0","0","food.organicexpressindia.com","12490","","","","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205202","35","2015-02-13 16:15:33","1","0","0","cafegalley.com","12489","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205201","35","2015-02-13 16:14:42","1","0","0","cafegalley.com","12488","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205200","35","2015-02-13 16:10:44","1","0","0","cafegalley.com","12487","","","","2","",""
"Let's Noodles","700","327","Noida- Sector 62","NOIDA","2","1369","438.89","2015-02-13 16:07:55","1","0","0","letsnoodle.net","12486","25LETN","1","154","4","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205199","20","2015-02-13 16:04:29","1","0","0","cafegalley.com","12485","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205196","25","2015-02-13 15:53:32","1","0","0","cafegalley.com","12484","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204470","38","2015-02-13 15:49:27","1","0","0","cafegalley.com","12483","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","50541","534.54","2015-02-13 15:20:45","2","0","0","biryaniblues.com","12482","BBAR10","1","157","2","",""
"Let's Noodles","700","330","Lets Noodle Mahagun Metro Mall.","Ghaziabad","1","205190","376.45","2015-02-13 15:17:44","2","0","0","letsnoodle.net","12481","25LETN","1","154","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","50971","747.69","2015-02-13 14:50:13","2","0","1","biryaniblues.com","12479","BBAR10","1","157","2","0","139"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205161","20","2015-02-13 14:49:19","1","0","0","cafegalley.com","12480","","","","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","163921","280","2015-02-13 14:31:00","2","0","1","biryanipot.com","12478","POT20","1","328","1","","0"
"Faarsi","83","114","Hauz Khas Village","South Delhi","2","129591","543.38","2015-02-13 14:25:45","2","0","1","faarsi.in","12477","","","","2","0",""
"Designer Cakes","362","580","Laxmi Nagar","East Delhi","1","205152","749.25","2015-02-13 14:19:56","1","1","0","designercake.in","12476","CAKE25","1","345","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","204656","1940.18","2015-02-13 14:04:31","2","0","0","biryaniblues.com","12475","","","","5","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","1462","509.09","2015-02-13 14:00:03","2","0","1","biryaniblues.com","12474","BBAR10","1","157","2","0",""
"Let's Noodles","700","327","Noida- Sector 62","NOIDA","1","95899","701.15","2015-02-13 13:50:27","1","0","0","letsnoodle.net","12473","25LETN","1","154","7","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204662","20","2015-02-13 13:49:51","1","0","0","cafegalley.com","12472","","","","2","",""
"The Noodle Box Co.","244","461","Greater Noida","Greater Noida","2","54441","826.36","2015-02-13 13:39:44","1","0","0","thenoodleboxco.in","12471","","","","1","0",""
"Let's Noodles","700","329","Lets Noodle, Matrix Tower.","NOIDA","1","204669","2040.12","2015-02-13 13:37:21","2","0","0","letsnoodle.net","12470","25LETN","1","154","2","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","174295","1161.5","2015-02-13 13:34:02","2","0","0","teztadka.com","12469","TEZ25","1","324","2","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204665","48","2015-02-13 13:33:50","1","0","0","cafegalley.com","12468","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204664","43","2015-02-13 13:33:34","1","0","0","cafegalley.com","12467","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","122183","591.56","2015-02-13 13:33:18","2","0","1","biryaniblues.com","12466","BBAR10","1","157","5","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","182989","30","2015-02-13 13:31:47","1","0","0","cafegalley.com","12461","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204662","23","2015-02-13 13:31:04","1","0","0","cafegalley.com","12460","","","","2","",""
"Viva Hyderabad","88","119","New Gurgaon Plaza","Gurgaon","2","29851","526.05","2015-02-13 13:30:53","2","1","0","vivahyderabad.com","12459","","","","1","0","0"
"Kebab Gali","354","572","Green park","South Delhi","1","204658","625.39","2015-02-13 13:28:09","2","0","1","kebabgali.com","12457","KGA15","1","217","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","204655","2649.36","2015-02-13 13:23:08","2","0","1","smokedbiryanihouse.com","12456","SBH20","1","186","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","204654","726.75","2015-02-13 13:21:04","2","1","1","smokedbiryanihouse.com","12455","SBH15","1","255","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","183320","30","2015-02-13 13:20:29","1","0","0","cafegalley.com","12454","","","","2","","0"
"Khan Saheb","337","517","Indiranagar","Bangalore","2","204652","556.5","2015-02-13 13:19:54","2","0","1","khansaheb.co","12453","","","","5","",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","152973","2874.8","2015-02-13 13:17:39","2","0","0","teztadka.com","12452","TEZPARTY40","1","325","7","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","83553","600.72","2015-02-13 13:13:09","2","0","1","biryaniblues.com","12451","","","","5","",""
"Khan Saheb","337","563","Frazer Town","Bangalore","2","204641","456.02","2015-02-13 12:58:52","2","0","1","khansaheb.co","12450","TEN10","1","384","5","",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","1","152973","4748","2015-02-13 12:57:37","3","0","0","teztadka.com","12449","","","","7","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","94967","509.09","2015-02-13 12:57:32","2","0","1","biryaniblues.com","12448","BBAR10","1","157","5","0",""
"The Noodle Box Co.","244","461","Greater Noida","Greater Noida","2","85336","1015.41","2015-02-13 12:56:16","1","0","0","thenoodleboxco.in","12447","","","","1","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204629","35","2015-02-13 12:55:28","1","0","0","cafegalley.com","12446","","","","2","",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","2","178328","210","2015-02-13 12:54:53","2","0","1","tikkitikki.in","12445","","","","1","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204640","35","2015-02-13 12:54:13","1","0","0","cafegalley.com","12444","","","","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204639","95","2015-02-13 12:50:33","1","0","0","cafegalley.com","12442","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","81464","565.65","2015-02-13 12:47:24","3","0","0","biryaniblues.com","12440","","","","5","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204465","40","2015-02-13 12:46:40","1","0","0","cafegalley.com","12439","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","81464","565.65","2015-02-13 12:43:22","2","0","1","biryaniblues.com","12438","","","","5","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","174133","20","2015-02-13 12:39:36","1","0","0","cafegalley.com","12437","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204629","35","2015-02-13 12:30:25","1","0","0","cafegalley.com","12433","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","6906","738.17","2015-02-13 12:30:08","2","0","1","biryaniblues.com","12431","BBAR10","1","157","2","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","178161","38","2015-02-13 12:29:49","2","0","0","cafegalley.com","12432","","","","2","","0"
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","204628","873.19","2015-02-13 12:27:08","2","0","0","asianhaus.com","12430","","","","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204627","28","2015-02-13 12:26:15","1","0","0","cafegalley.com","12429","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204623","75","2015-02-13 12:20:02","1","0","0","cafegalley.com","12427","","","","2","",""
"Viva Hyderabad","88","119","New Gurgaon Plaza","Gurgaon","2","155501","614.3","2015-02-13 12:17:59","2","0","0","vivahyderabad.com","12426","","","","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","204468","585.45","2015-02-13 12:11:13","2","1","1","biryaniblues.com","12425","BBAR10","1","157","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204615","28","2015-02-13 11:59:08","1","0","0","cafegalley.com","12423","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204470","52","2015-02-13 11:52:58","1","0","0","cafegalley.com","12421","","","","2","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","1","204466","1017.15","2015-02-13 11:48:29","2","1","1","biryaniblues.com","12416","BBAR10","1","157","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204467","12","2015-02-13 11:48:29","1","0","0","cafegalley.com","12417","","","","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204465","75","2015-02-13 11:46:13","1","0","0","cafegalley.com","12415","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","107333","1476.35","2015-02-13 11:43:23","2","1","1","biryaniblues.com","12414","BBAR10","1","157","5","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204458","28","2015-02-13 11:32:56","2","0","0","cafegalley.com","12412","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204457","30","2015-02-13 11:30:35","2","0","1","cafegalley.com","12411","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204447","38","2015-02-13 11:03:00","1","0","0","cafegalley.com","12410","","","","2","","164"
"Biryani Blues","25","50","Supermart","Gurgaon","2","204441","1329.28","2015-02-13 11:02:44","2","1","1","biryaniblues.com","12409","","","","5","",""
"The Breakfast Club","234","312","Sushant Lok-I","Gurgaon","2","169231","701.38","2015-02-13 10:59:24","2","0","1","breakfastclub.co.in","12407","","","","1","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204446","35","2015-02-13 10:58:10","1","0","0","cafegalley.com","12408","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204444","83","2015-02-13 10:35:34","1","0","0","cafegalley.com","12406","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","182989","35","2015-02-13 10:14:14","1","0","0","cafegalley.com","12405","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","182989","12","2015-02-13 10:04:38","1","0","0","cafegalley.com","12404","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","204440","85","2015-02-13 10:03:55","1","0","0","cafegalley.com","12403","","","","2","","0"
"Organic Express","198","276","DLF Phase II","Gurgaon","1","204436","984.68","2015-02-13 08:40:50","1","0","0","groceries.organicexpressindia.com","12402","OREXG","1","228","2","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","163852","292","2015-02-12 23:06:15","2","0","0","biryanipot.com","12396","POT20","1","328","1","","0"
"Vijayawada Style","295","475","Koramangala","Bangalore","2","180753","454","2015-02-12 21:55:45","2","0","1","vijayawadastyle.com","12394","STYLE10","1","316","2","","0"
"Rossa Asap","383","109","Greater Kailash 3","South Delhi","2","40944","610.69","2015-02-12 21:54:39","2","0","0","rossaasap.com","12393","","","","1","0","0"
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","183400","280","2015-02-12 21:47:15","2","0","1","biryanipot.com","12392","POT20","1","328","2","",""
"Jimmy's Gourmet Kitchen","284","448","","South Delhi","1","183399","2337.6","2015-02-12 21:47:01","1","0","0","jimmysgourmetkitchen.in","12391","","","","2","0",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","20910","393.23","2015-02-12 21:45:56","1","0","0","leapingcaravan.com","12390","","","","5","",""
"Viva Hyderabad","88","119","New Gurgaon Plaza","Gurgaon","1","183392","518.14","2015-02-12 21:27:01","2","0","0","vivahyderabad.com","12389","","","","2","0",""
"Top In Town bar n restaurant","182","555","Vaishali","Ghaziabad","2","123580","499.78","2015-02-12 21:22:36","1","0","0","restaurant.topintown.co.in","12387","TOP20","1","340","1","","0"
"Kebab Gali","354","572","Green park","South Delhi","1","183382","998.33","2015-02-12 21:18:55","2","0","1","kebabgali.com","12386","KGA15","1","217","2","0",""
"Let's Noodles","700","329","Lets Noodle, Matrix Tower.","NOIDA","1","183381","1578.93","2015-02-12 21:16:18","1","0","0","letsnoodle.net","12385","25LETN","1","154","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","66017","729.69","2015-02-12 21:15:35","2","0","1","biryaniblues.com","12384","","","","1","0","142"
